"Dates","FFDI"
"1999-12-22","30.039702601247"
"1999-12-23","25.5626576658967"
"1999-12-24","20.1262370848552"
"1999-12-25","13.4706392990046"
"1999-12-26","1.68447774893794"
"1999-12-27","0.79695095260551"
"1999-12-28","3.56194391575727"
"1999-12-29","5.15557973777061"
"1999-12-30","7.60558645291762"
"1999-12-31","10.8317481903803"
"2000-01-01","15.3078438729951"
"2000-01-02","12.6934691239229"
"2000-01-03","24.6906449990871"
"2000-01-04","8.55016592054656"
"2000-01-05","11.7864447445064"
"2000-01-06","14.2310165223621"
"2000-01-07","24.7204350723333"
"2000-01-08","19.8201174674096"
"2000-01-09","24.2144030781535"
"2000-01-10","23.9703644715346"
"2000-01-11","36.3813845646846"
"2000-01-12","15.4165124686765"
"2000-01-13","25.0751204676442"
"2000-01-14","36.001564323128"
"2000-01-15","21.8441456138314"
"2000-01-16","24.723753272713"
"2000-01-17","37.2673195347641"
"2000-01-18","48.455288511334"
"2000-01-19","15.1228962997337"
"2000-01-20","22.0109749459601"
"2000-01-21","11.9023573594692"
"2000-01-22","15.4286683937172"
"2000-01-23","18.5552768707275"
"2000-01-24","12.814029743145"
"2000-01-25","13.6015111935603"
"2000-01-26","18.7190727258657"
"2000-01-27","10.7971156376265"
"2000-01-28","16.0435390637551"
"2000-01-29","17.6877617980495"
"2000-01-30","18.5409353099344"
"2000-01-31","21.2665976322058"
"2000-02-01","39.6409556070964"
"2000-02-02","36.7786127065683"
"2000-02-03","44.0514959938082"
"2000-02-04","48.1671824682327"
"2000-02-05","29.6635832931056"
"2000-02-06","30.7630312040255"
"2000-02-07","25.7909229121683"
"2000-02-08","49.1165626162574"
"2000-02-09","37.086303661396"
"2000-02-10","50.8381928035191"
"2000-02-11","6.94639207687213"
"2000-02-12","16.2410491307576"
"2000-02-13","26.9327499257538"
"2000-02-14","23.4730848584856"
"2000-02-15","21.4383383829356"
"2000-02-16","28.5439778943082"
"2000-02-17","34.5504208354207"
"2000-02-18","32.5848657930052"
"2000-02-19","42.5076436542329"
"2000-02-20","4.39795644613571"
"2000-02-21","9.28069976501135"
"2000-02-22","0.851021220415702"
"2000-02-23","1.35220657776057"
"2000-02-24","4.7361567691291"
"2000-02-25","6.94539018678459"
"2000-02-26","6.24864965909487"
"2000-02-27","16.9451792745879"
"2000-02-28","23.5327459351841"
"2000-02-29","18.167137521686"
"2000-03-01","18.6126620098626"
"2000-03-02","33.975505564636"
"2000-03-03","11.6780734764033"
"2000-03-04","19.7127494399166"
"2000-03-05","13.5536000780213"
"2000-03-06","20.0777118814972"
"2000-03-07","14.4905480781159"
"2000-03-08","16.2134397225979"
"2000-03-09","9.94230355019177"
"2000-03-10","19.9385994296053"
"2000-03-11","17.1161321829924"
"2000-03-12","15.4425877657804"
"2000-03-13","31.4073582768956"
"2000-03-14","19.7873823983329"
"2000-03-15","14.1975098605796"
"2000-03-16","15.6755550681771"
"2000-03-17","42.0901818296094"
"2000-03-18","19.4843874803353"
"2000-03-19","6.21662221016822"
"2000-03-20","16.0066864831107"
"2000-03-21","14.4578427855587"
"2000-03-22","41.311693637402"
"2000-03-23","15.8050486060964"
"2000-03-24","16.8950343400369"
"2000-03-25","12.3223009192066"
"2000-03-26","16.8266939394402"
"2000-03-27","15.6950866690962"
"2000-03-28","8.8157578443552"
"2000-03-29","9.3104218920588"
"2000-03-30","6.62452815518235"
"2000-03-31","10.410808317589"
"2000-04-01","6.71159330487767"
"2000-04-02","10.7537416070055"
"2000-04-03","18.6821314700238"
"2000-04-04","13.8877958735346"
"2000-04-05","3.21673159191619"
"2000-04-06","8.05724107703089"
"2000-04-07","12.0028813638728"
"2000-04-08","10.0722812140659"
"2000-04-09","8.92830223025698"
"2000-04-10","17.5592941474089"
"2000-04-11","14.3815302456612"
"2000-04-12","9.34749974832906"
"2000-04-13","2.24775184800615"
"2000-04-14","0.819143730582613"
"2000-04-15","2.21373432655355"
"2000-04-16","4.78774509440253"
"2000-04-17","5.19616910389492"
"2000-04-18","7.33762600359979"
"2000-04-19","2.88436113368897"
"2000-04-20","6.79694829874741"
"2000-04-21","8.19037376750599"
"2000-04-22","7.76027426988015"
"2000-04-23","6.07004876518662"
"2000-04-24","8.01899463067323"
"2000-04-25","7.48932722430209"
"2000-04-26","8.55431481563684"
"2000-04-27","12.1794546878699"
"2000-04-28","16.2005503208606"
"2000-04-29","27.846168146505"
"2000-04-30","3.63727331780768"
"2000-05-01","3.81558616749652"
"2000-05-02","6.0905772132791"
"2000-05-03","7.31293784436725"
"2000-05-04","2.39013888696571"
"2000-05-05","1.85736196794551"
"2000-05-06","3.05951698766255"
"2000-05-07","3.13464185002046"
"2000-05-08","5.69988812822284"
"2000-05-09","3.80744392686076"
"2000-05-10","4.97287840760631"
"2000-05-11","6.6251946145838"
"2000-05-12","11.77897863161"
"2000-05-13","5.18208122563053"
"2000-05-14","4.36173979473578"
"2000-05-15","2.3665640681853"
"2000-05-16","4.53832711724492"
"2000-05-17","4.56662144702234"
"2000-05-18","4.3784938903598"
"2000-05-19","2.76570909931546"
"2000-05-20","4.18979974948999"
"2000-05-21","4.21115095532818"
"2000-05-22","4.56944625202195"
"2000-05-23","6.74623880757914"
"2000-05-24","9.16490504545567"
"2000-05-25","4.69959998698462"
"2000-05-26","5.50727173311886"
"2000-05-27","2.32675220143227"
"2000-05-28","2.52304682177512"
"2000-05-29","4.8394310638244"
"2000-05-30","4.29211777422851"
"2000-05-31","3.39145647782784"
"2000-06-01","4.34425817965429"
"2000-06-02","2.70238205300265"
"2000-06-03","2.91055438245014"
"2000-06-04","4.45912696582414"
"2000-06-05","3.81225606773323"
"2000-06-06","3.07188296485773"
"2000-06-07","1.93027456459545"
"2000-06-08","4.20022487485564"
"2000-06-09","3.0115006452515"
"2000-06-10","2.91685370526789"
"2000-06-11","4.14653285396047"
"2000-06-12","3.80538670634811"
"2000-06-13","4.28656302953695"
"2000-06-14","4.31420793781033"
"2000-06-15","7.35105882268963"
"2000-06-16","2.37495224713247"
"2000-06-17","2.82308355941401"
"2000-06-18","3.27449182540307"
"2000-06-19","3.55475011429229"
"2000-06-20","2.16553565382441"
"2000-06-21","6.87456107552433"
"2000-06-22","3.40978729699081"
"2000-06-23","0.855597853983119"
"2000-06-24","2.38069974905227"
"2000-06-25","3.56356156749643"
"2000-06-26","2.39841432901688"
"2000-06-27","2.15502620065883"
"2000-06-28","2.97694070592071"
"2000-06-29","3.89682678149376"
"2000-06-30","3.18687609625069"
"2000-07-01","3.26021322079035"
"2000-07-02","3.01878856657903"
"2000-07-03","3.11483729401708"
"2000-07-04","3.0692166990532"
"2000-07-05","4.08789059532669"
"2000-07-06","2.33681810637573"
"2000-07-07","0.970943949052266"
"2000-07-08","1.63176306385499"
"2000-07-09","1.68137916651639"
"2000-07-10","2.83961107307698"
"2000-07-11","4.0517362160084"
"2000-07-12","1.25527346224496"
"2000-07-13","2.07391168635129"
"2000-07-14","5.0204151652076"
"2000-07-15","2.44506961262071"
"2000-07-16","3.13421205705378"
"2000-07-17","4.62748253448701"
"2000-07-18","6.19654516533856"
"2000-07-19","1.16530532896261"
"2000-07-20","2.02253547981704"
"2000-07-21","1.50556527394237"
"2000-07-22","3.17680255249465"
"2000-07-23","10.8538442937843"
"2000-07-24","4.93119426877984"
"2000-07-25","1.36823596769855"
"2000-07-26","2.369782475295"
"2000-07-27","1.63006114753294"
"2000-07-28","1.86806866978154"
"2000-07-29","2.46638702907604"
"2000-07-30","2.68929843959354"
"2000-07-31","2.78177972454013"
"2000-08-01","3.02746085609709"
"2000-08-02","4.90304254040574"
"2000-08-03","5.95134355908348"
"2000-08-04","4.9132826152818"
"2000-08-05","5.2248032665872"
"2000-08-06","4.84325556218366"
"2000-08-07","4.01410708850596"
"2000-08-08","4.05370722188578"
"2000-08-09","3.94545862478611"
"2000-08-10","4.46087335662924"
"2000-08-11","2.53246395180236"
"2000-08-12","2.2078874877521"
"2000-08-13","2.09670837513812"
"2000-08-14","3.91012642445502"
"2000-08-15","4.39173195088581"
"2000-08-16","2.79013387194444"
"2000-08-17","4.03995286747491"
"2000-08-18","3.37152656538662"
"2000-08-19","2.10127189639327"
"2000-08-20","4.42051424866631"
"2000-08-21","7.66067851363839"
"2000-08-22","2.26686735747955"
"2000-08-23","1.40648373290574"
"2000-08-24","2.68211311914704"
"2000-08-25","4.93395223504021"
"2000-08-26","2.60012833548315"
"2000-08-27","3.64104421520646"
"2000-08-28","3.52271630134417"
"2000-08-29","2.5635604979672"
"2000-08-30","3.14468363172564"
"2000-08-31","5.58295422456997"
"2000-09-01","14.4083503562135"
"2000-09-02","5.79796076956249"
"2000-09-03","6.93397532345413"
"2000-09-04","9.4821228119202"
"2000-09-05","6.79787647517729"
"2000-09-06","3.30125031249348"
"2000-09-07","1.93542181787553"
"2000-09-08","0.494844888147467"
"2000-09-09","0.940164124456061"
"2000-09-10","1.00510671386471"
"2000-09-11","2.90132253510611"
"2000-09-12","1.47882679801483"
"2000-09-13","5.42507039623343"
"2000-09-14","5.01768715299053"
"2000-09-15","2.74560620206775"
"2000-09-16","6.79433303684383"
"2000-09-17","4.48229938616484"
"2000-09-18","3.08954944497063"
"2000-09-19","4.95874315784091"
"2000-09-20","7.01032404362897"
"2000-09-21","4.39917806423072"
"2000-09-22","4.39954143891603"
"2000-09-23","2.66679047531896"
"2000-09-24","2.5250619523453"
"2000-09-25","1.16225773186395"
"2000-09-26","0.845948088422289"
"2000-09-27","2.13921836328197"
"2000-09-28","4.49575965874123"
"2000-09-29","10.7008950627727"
"2000-09-30","6.95049476210689"
"2000-10-01","5.10960115511696"
"2000-10-02","4.52676114272246"
"2000-10-03","4.96510822638805"
"2000-10-04","8.17291503138356"
"2000-10-05","33.1946480903791"
"2000-10-06","3.82735122566099"
"2000-10-07","2.26518396433298"
"2000-10-08","6.08280300681209"
"2000-10-09","7.57667895622584"
"2000-10-10","6.31680651144548"
"2000-10-11","5.53852653916264"
"2000-10-12","28.5247172772626"
"2000-10-13","9.16945633434114"
"2000-10-14","4.70796284531102"
"2000-10-15","7.70728156215701"
"2000-10-16","6.44063138084494"
"2000-10-17","13.4885987327212"
"2000-10-18","3.77584626483711"
"2000-10-19","2.25502944057122"
"2000-10-20","3.67153158616194"
"2000-10-21","6.28932604180786"
"2000-10-22","8.75915431873107"
"2000-10-23","1.0023895237611"
"2000-10-24","0.241327703998976"
"2000-10-25","0.659741591775056"
"2000-10-26","3.16434463716689"
"2000-10-27","5.45236945255494"
"2000-10-28","4.35656388549062"
"2000-10-29","4.3899384406738"
"2000-10-30","7.59314230200532"
"2000-10-31","5.86379230177248"
"2000-11-01","1.74503280828784"
"2000-11-02","0.668062897003961"
"2000-11-03","1.82144805505162"
"2000-11-04","3.73242398980376"
"2000-11-05","3.5899605369155"
"2000-11-06","6.03959380186997"
"2000-11-07","7.21338636947401"
"2000-11-08","14.0407335211188"
"2000-11-09","6.5156726548166"
"2000-11-10","3.7397537830072"
"2000-11-11","5.46500040700425"
"2000-11-12","5.19327610189264"
"2000-11-13","10.2222367777969"
"2000-11-14","11.4709227446354"
"2000-11-15","11.1777687650738"
"2000-11-16","4.90872206342169"
"2000-11-17","5.66869016333576"
"2000-11-18","13.8154253660342"
"2000-11-19","14.9956380423013"
"2000-11-20","10.8674887991571"
"2000-11-21","12.1818379117297"
"2000-11-22","10.8783365637709"
"2000-11-23","10.8765577093347"
"2000-11-24","14.6953642027719"
"2000-11-25","22.1619517710302"
"2000-11-26","27.7544192607269"
"2000-11-27","26.0258255128737"
"2000-11-28","38.733159490478"
"2000-11-29","22.1041125425529"
"2000-11-30","18.5395993319425"
"2000-12-01","16.2327007772603"
"2000-12-02","20.6641007419272"
"2000-12-03","22.539107467189"
"2000-12-04","26.8144325404972"
"2000-12-05","40.6227177458924"
"2000-12-06","18.7101861862909"
"2000-12-07","22.70811836028"
"2000-12-08","21.3115444802619"
"2000-12-09","26.9307570395532"
"2000-12-10","29.0484033477255"
"2000-12-11","35.856130657774"
"2000-12-12","20.1082268793346"
"2000-12-13","20.5651770422469"
"2000-12-14","25.827628251278"
"2000-12-15","35.1311387809324"
"2000-12-16","30.8288892688173"
"2000-12-17","53.7996122517111"
"2000-12-18","31.5993501985228"
"2000-12-19","47.2064745023653"
"2000-12-20","66.7417320482659"
"2000-12-21","46.4112206000786"
"2000-12-22","4.13363107458338"
"2000-12-23","6.9047989765287"
"2000-12-24","12.3611792186638"
"2000-12-25","17.1283476837786"
"2000-12-26","12.6630072407908"
"2000-12-27","12.9013921275283"
"2000-12-28","15.4125989402011"
"2000-12-29","16.5601611116748"
"2000-12-30","24.638131199461"
"2000-12-31","29.7677284174667"
"2001-01-01","30.4949319930304"
"2001-01-02","36.744613952967"
"2001-01-03","37.3073121025449"
"2001-01-04","39.6012670508711"
"2001-01-05","13.1715503358222"
"2001-01-06","20.2560135110632"
"2001-01-07","19.1545694607161"
"2001-01-08","23.4107632740235"
"2001-01-09","24.4143225929954"
"2001-01-10","35.3261991393515"
"2001-01-11","51.9987444361567"
"2001-01-12","28.8684944590449"
"2001-01-13","43.2054514946876"
"2001-01-14","46.0607656999068"
"2001-01-15","27.7765484269047"
"2001-01-16","23.2637659460951"
"2001-01-17","31.0982666098194"
"2001-01-18","23.7462311327715"
"2001-01-19","26.2982941334382"
"2001-01-20","37.5651804028135"
"2001-01-21","27.2498942123347"
"2001-01-22","41.7998730878293"
"2001-01-23","41.8631422530005"
"2001-01-24","31.1404776552539"
"2001-01-25","7.30132770693147"
"2001-01-26","3.57893893935464"
"2001-01-27","12.0461086091541"
"2001-01-28","12.2275098330015"
"2001-01-29","19.5933191249897"
"2001-01-30","23.4304806804244"
"2001-01-31","28.3752631315421"
"2001-02-01","23.9535367726248"
"2001-02-02","37.6903671495842"
"2001-02-03","27.3830430579908"
"2001-02-04","8.96513073578541"
"2001-02-05","19.934911599923"
"2001-02-06","18.2706530496672"
"2001-02-07","18.5550166456214"
"2001-02-08","32.8563742204146"
"2001-02-09","21.7427344466701"
"2001-02-10","24.2343019427675"
"2001-02-11","26.212215737347"
"2001-02-12","29.8451869849003"
"2001-02-13","13.199474444121"
"2001-02-14","13.3467709264714"
"2001-02-15","20.013905529336"
"2001-02-16","22.9443373453049"
"2001-02-17","27.3752212524414"
"2001-02-18","40.0036695736311"
"2001-02-19","34.3964746648615"
"2001-02-20","48.0048910363928"
"2001-02-21","39.2931198599019"
"2001-02-22","20.8062294221028"
"2001-02-23","34.6594043830773"
"2001-02-24","24.3553379603795"
"2001-02-25","23.7484911344784"
"2001-02-26","27.9147177526961"
"2001-02-27","27.2642553626717"
"2001-02-28","18.3654893610901"
"2001-03-01","31.2420795572785"
"2001-03-02","28.9749627959677"
"2001-03-03","34.2667051042829"
"2001-03-04","17.4383497939997"
"2001-03-05","27.484348726479"
"2001-03-06","22.8017896016439"
"2001-03-07","37.4177534012567"
"2001-03-08","38.6775228161832"
"2001-03-09","24.692253839402"
"2001-03-10","20.8957469824589"
"2001-03-11","28.0253418431138"
"2001-03-12","18.8150818812383"
"2001-03-13","13.6408134931094"
"2001-03-14","13.7741387643855"
"2001-03-15","28.4609751763282"
"2001-03-16","17.4960052812254"
"2001-03-17","4.78023112878139"
"2001-03-18","7.0312332859287"
"2001-03-19","7.25864822111089"
"2001-03-20","18.7283692999836"
"2001-03-21","0.517984880545697"
"2001-03-22","1.5408355339523"
"2001-03-23","3.6363616239973"
"2001-03-24","6.26927111159155"
"2001-03-25","14.4838244801476"
"2001-03-26","8.28122689300801"
"2001-03-27","9.07984603947891"
"2001-03-28","8.51027471678598"
"2001-03-29","8.46132600771916"
"2001-03-30","11.6726401564363"
"2001-03-31","20.8182637227046"
"2001-04-01","9.22710027013506"
"2001-04-02","10.9498229130006"
"2001-04-03","15.139415957711"
"2001-04-04","16.9925388711872"
"2001-04-05","11.2145638703268"
"2001-04-06","19.2034726122241"
"2001-04-07","35.3298118558281"
"2001-04-08","13.2351736588912"
"2001-04-09","10.9387876698465"
"2001-04-10","7.31644737978518"
"2001-04-11","22.4132650135916"
"2001-04-12","9.18359527236971"
"2001-04-13","12.9136294080065"
"2001-04-14","28.8168213419068"
"2001-04-15","24.8093215479995"
"2001-04-16","21.9758922300297"
"2001-04-17","8.19434597481897"
"2001-04-18","21.8020456652621"
"2001-04-19","14.6187829331402"
"2001-04-20","12.328994916115"
"2001-04-21","3.3434028775145"
"2001-04-22","2.57390542373513"
"2001-04-23","2.68842789440444"
"2001-04-24","2.79542623221616"
"2001-04-25","8.99434776946064"
"2001-04-26","12.5592796069719"
"2001-04-27","7.47941056577674"
"2001-04-28","7.47154052226574"
"2001-04-29","7.24315433997613"
"2001-04-30","8.55392688280576"
"2001-05-01","8.69991801414655"
"2001-05-02","6.02659524415995"
"2001-05-03","4.41456068903853"
"2001-05-04","5.98916704417307"
"2001-05-05","5.7128240081655"
"2001-05-06","6.32845451202227"
"2001-05-07","8.80857430495225"
"2001-05-08","7.03579901823234"
"2001-05-09","6.900495100331"
"2001-05-10","6.35095170824043"
"2001-05-11","5.4298722367266"
"2001-05-12","4.56595345802637"
"2001-05-13","9.12179128122536"
"2001-05-14","7.89476893474529"
"2001-05-15","17.9406537183952"
"2001-05-16","5.73539086337729"
"2001-05-17","4.78793491713412"
"2001-05-18","5.41322945413135"
"2001-05-19","3.47019915895545"
"2001-05-20","3.75060718658167"
"2001-05-21","4.46719306010705"
"2001-05-22","4.88834713341354"
"2001-05-23","3.79386253635605"
"2001-05-24","3.98444274803261"
"2001-05-25","8.87137490020686"
"2001-05-26","9.33695718839571"
"2001-05-27","1.71804702398065"
"2001-05-28","4.3599464748845"
"2001-05-29","3.98528954064175"
"2001-05-30","4.48523804584107"
"2001-05-31","2.8078854228511"
"2001-06-01","4.24525209371146"
"2001-06-02","12.0933674733876"
"2001-06-03","4.84458005944372"
"2001-06-04","13.5225942103894"
"2001-06-05","3.87306614149184"
"2001-06-06","1.89897717071044"
"2001-06-07","0.872635780184558"
"2001-06-08","1.10020346913761"
"2001-06-09","1.4888479409949"
"2001-06-10","0.984121701192288"
"2001-06-11","1.70730497242955"
"2001-06-12","0.980445960028605"
"2001-06-13","3.27612238554727"
"2001-06-14","3.4714464222714"
"2001-06-15","2.75609247457413"
"2001-06-16","3.17031872427309"
"2001-06-17","2.21877936431856"
"2001-06-18","2.12608976746018"
"2001-06-19","2.23568298354809"
"2001-06-20","3.68141954879224"
"2001-06-21","1.70778807434878"
"2001-06-22","2.76972926404827"
"2001-06-23","2.4656355399074"
"2001-06-24","4.86061325062921"
"2001-06-25","3.83043965761796"
"2001-06-26","5.38712916952191"
"2001-06-27","4.37227666945684"
"2001-06-28","4.23580950627595"
"2001-06-29","2.62815955139342"
"2001-06-30","4.05314032959216"
"2001-07-01","4.7678304993229"
"2001-07-02","4.0154703303333"
"2001-07-03","4.88005264754935"
"2001-07-04","5.77192835167889"
"2001-07-05","1.40043904190456"
"2001-07-06","2.3353160604254"
"2001-07-07","2.75892551172347"
"2001-07-08","6.78760405691155"
"2001-07-09","3.49655046375283"
"2001-07-10","2.65044563737783"
"2001-07-11","2.75304808245077"
"2001-07-12","0.414521261356223"
"2001-07-13","1.01271642913873"
"2001-07-14","2.10797159064126"
"2001-07-15","3.85103378835179"
"2001-07-16","4.79860867901798"
"2001-07-17","3.46820659025923"
"2001-07-18","2.2420362730821"
"2001-07-19","2.96306330881594"
"2001-07-20","2.95166887452592"
"2001-07-21","2.28607538136053"
"2001-07-22","2.28207723402874"
"2001-07-23","3.22080298548653"
"2001-07-24","3.61336267278308"
"2001-07-25","2.50513306763265"
"2001-07-26","2.81565196302546"
"2001-07-27","5.40161620899712"
"2001-07-28","4.52364049510006"
"2001-07-29","3.19759802952473"
"2001-07-30","3.54106488707778"
"2001-07-31","10.9085470721835"
"2001-08-01","4.59646873840522"
"2001-08-02","2.55330827058136"
"2001-08-03","4.41946806948938"
"2001-08-04","7.73663837362677"
"2001-08-05","5.55128465199367"
"2001-08-06","5.37416902584431"
"2001-08-07","15.167321508581"
"2001-08-08","2.22283015132466"
"2001-08-09","8.04683267915404"
"2001-08-10","6.43440514880341"
"2001-08-11","10.5043082825549"
"2001-08-12","4.34619246520005"
"2001-08-13","4.51887076009404"
"2001-08-14","11.4809762750353"
"2001-08-15","12.3181171943615"
"2001-08-16","13.4585656066994"
"2001-08-17","4.66224552316841"
"2001-08-18","2.53125421225509"
"2001-08-19","4.9519579051893"
"2001-08-20","6.23258323354638"
"2001-08-21","4.33379722725261"
"2001-08-22","1.3996575438615"
"2001-08-23","2.11642501990258"
"2001-08-24","6.79586085664245"
"2001-08-25","3.15205595413328"
"2001-08-26","0.510340850364852"
"2001-08-27","0.970533444058327"
"2001-08-28","1.71484746293717"
"2001-08-29","2.28516201765248"
"2001-08-30","2.27496266881109"
"2001-08-31","5.00638364326386"
"2001-09-01","2.0783002301083"
"2001-09-02","2.68124503942279"
"2001-09-03","2.87062697944703"
"2001-09-04","4.40677957230316"
"2001-09-05","3.83130581786622"
"2001-09-06","7.73041737337649"
"2001-09-07","6.04530983363395"
"2001-09-08","1.42340215011722"
"2001-09-09","0.464311196045442"
"2001-09-10","1.758699136766"
"2001-09-11","1.13326745683497"
"2001-09-12","3.67447316852999"
"2001-09-13","2.06492870168768"
"2001-09-14","4.39609939272786"
"2001-09-15","5.53102327889694"
"2001-09-16","6.8054574279042"
"2001-09-17","4.35648118365895"
"2001-09-18","6.30847316748136"
"2001-09-19","14.9928619376509"
"2001-09-20","3.95372940399946"
"2001-09-21","6.9648648639778"
"2001-09-22","10.6785870289906"
"2001-09-23","21.9051831645883"
"2001-09-24","4.80701963829272"
"2001-09-25","0.372496238228305"
"2001-09-26","1.1255183438589"
"2001-09-27","1.96727931125339"
"2001-09-28","5.86647653837741"
"2001-09-29","10.2349852628006"
"2001-09-30","18.502749961176"
"2001-10-01","6.09729019904033"
"2001-10-02","4.33268571261204"
"2001-10-03","4.7316128704455"
"2001-10-04","4.54515892035001"
"2001-10-05","3.38696200816662"
"2001-10-06","9.1011679523435"
"2001-10-07","3.07185798793128"
"2001-10-08","4.29042309612939"
"2001-10-09","4.65131755128051"
"2001-10-10","23.9940429456306"
"2001-10-11","7.55722927943969"
"2001-10-12","4.85840089780428"
"2001-10-13","2.10653912724355"
"2001-10-14","2.57007121020581"
"2001-10-15","5.61072668265471"
"2001-10-16","4.89785938603537"
"2001-10-17","6.79102004554881"
"2001-10-18","5.82020701577653"
"2001-10-19","5.453572054446"
"2001-10-20","4.36040742211528"
"2001-10-21","13.4344473731466"
"2001-10-22","28.0580974306379"
"2001-10-23","3.16124536000289"
"2001-10-24","3.39516271734651"
"2001-10-25","4.67491852488869"
"2001-10-26","3.45098420318006"
"2001-10-27","2.48590217859714"
"2001-10-28","15.5787658433377"
"2001-10-29","5.27367528408637"
"2001-10-30","6.28573442331124"
"2001-10-31","6.03087912132214"
"2001-11-01","7.70115388729872"
"2001-11-02","5.72138593620036"
"2001-11-03","8.8633086547191"
"2001-11-04","18.8589789691942"
"2001-11-05","5.25682713871911"
"2001-11-06","3.54679946427221"
"2001-11-07","8.63761124621222"
"2001-11-08","6.31656783277338"
"2001-11-09","8.66885985492112"
"2001-11-10","6.31705100505383"
"2001-11-11","4.73189143081764"
"2001-11-12","4.85904393374146"
"2001-11-13","5.49743449636352"
"2001-11-14","7.0634794787411"
"2001-11-15","14.4451325507391"
"2001-11-16","15.3755502081537"
"2001-11-17","26.5588981950438"
"2001-11-18","15.5817481614811"
"2001-11-19","9.13418563000567"
"2001-11-20","10.2189985622059"
"2001-11-21","11.3694567556505"
"2001-11-22","16.3326407036224"
"2001-11-23","5.29207341959982"
"2001-11-24","5.56763582828241"
"2001-11-25","6.45910305649171"
"2001-11-26","6.47759317603462"
"2001-11-27","9.73929250859595"
"2001-11-28","10.18832880594"
"2001-11-29","15.5396029691159"
"2001-11-30","11.7897894898534"
"2001-12-01","8.80470753438545"
"2001-12-02","10.2775215514295"
"2001-12-03","4.30431300530702"
"2001-12-04","6.35629587101214"
"2001-12-05","10.3653732037647"
"2001-12-06","3.2657286465426"
"2001-12-07","11.6909906193291"
"2001-12-08","7.13666684906204"
"2001-12-09","11.5387401611774"
"2001-12-10","14.1238223752934"
"2001-12-11","5.54305030618395"
"2001-12-12","8.50330547233681"
"2001-12-13","12.7192205371279"
"2001-12-14","14.9110178720383"
"2001-12-15","12.542753475569"
"2001-12-16","13.0655802524451"
"2001-12-17","12.0837329971842"
"2001-12-18","14.420403276171"
"2001-12-19","21.8388054381201"
"2001-12-20","17.1323347112317"
"2001-12-21","13.034741389287"
"2001-12-22","11.2195412875254"
"2001-12-23","25.7064677729751"
"2001-12-24","17.3190277314289"
"2001-12-25","18.9303646005077"
"2001-12-26","10.4874458829046"
"2001-12-27","6.82786681538536"
"2001-12-28","14.1450059217808"
"2001-12-29","54.9595128674528"
"2001-12-30","15.2814651299349"
"2001-12-31","16.1227325732574"
"2002-01-01","9.17677105402018"
"2002-01-02","8.95794856083858"
"2002-01-03","10.6981034722679"
"2002-01-04","13.0150555160655"
"2002-01-05","17.1391092089864"
"2002-01-06","61.2099238226424"
"2002-01-07","20.4900813226576"
"2002-01-08","12.4857777145518"
"2002-01-09","20.8154577775435"
"2002-01-10","35.9733638020305"
"2002-01-11","60.8187717173523"
"2002-01-12","22.7522817297931"
"2002-01-13","12.6365143519975"
"2002-01-14","17.3233782305862"
"2002-01-15","21.1194919487099"
"2002-01-16","28.2247812510569"
"2002-01-17","24.8233640968025"
"2002-01-18","31.2404768064425"
"2002-01-19","42.4269794530167"
"2002-01-20","53.4480773298255"
"2002-01-21","3.40723642048898"
"2002-01-22","5.95582434728548"
"2002-01-23","22.0695900751915"
"2002-01-24","24.6829165958223"
"2002-01-25","24.3618876841161"
"2002-01-26","42.5858343380354"
"2002-01-27","7.24674200960052"
"2002-01-28","17.3389333006624"
"2002-01-29","18.6606708130279"
"2002-01-30","33.2524922193387"
"2002-01-31","22.9025947356121"
"2002-02-01","25.1699422324375"
"2002-02-02","14.4450306190557"
"2002-02-03","21.4180539366487"
"2002-02-04","17.2255891907267"
"2002-02-05","21.0459463358958"
"2002-02-06","17.9322023598147"
"2002-02-07","19.7543419718226"
"2002-02-08","2.6445301044813"
"2002-02-09","6.15895735753047"
"2002-02-10","9.66688761669836"
"2002-02-11","11.6598473111272"
"2002-02-12","15.5068243984536"
"2002-02-13","25.9292895742309"
"2002-02-14","40.0073948154202"
"2002-02-15","14.9640633843162"
"2002-02-16","9.79461831654305"
"2002-02-17","19.5555788675944"
"2002-02-18","24.0296788896833"
"2002-02-19","33.0531724789442"
"2002-02-20","25.7019857761664"
"2002-02-21","15.7424608969585"
"2002-02-22","13.5935338276289"
"2002-02-23","15.5107379413786"
"2002-02-24","18.435540129096"
"2002-02-25","27.1766260733336"
"2002-02-26","26.4944326103508"
"2002-02-27","17.9940579690975"
"2002-02-28","15.9105515087838"
"2002-03-01","8.60598126840798"
"2002-03-02","9.76117153498001"
"2002-03-03","8.78768556148975"
"2002-03-04","17.5866984454068"
"2002-03-05","23.6528555428311"
"2002-03-06","35.868747669897"
"2002-03-07","16.7312452390596"
"2002-03-08","19.6392470562097"
"2002-03-09","17.8633099593125"
"2002-03-10","21.5633312695986"
"2002-03-11","28.3066208579324"
"2002-03-12","21.0505704797192"
"2002-03-13","17.987786528352"
"2002-03-14","14.4892520347199"
"2002-03-15","14.3558114122003"
"2002-03-16","29.6066873228395"
"2002-03-17","18.9411324752874"
"2002-03-18","53.412882503493"
"2002-03-19","21.8611524631451"
"2002-03-20","14.0512210259706"
"2002-03-21","10.2457537836843"
"2002-03-22","23.6557510425518"
"2002-03-23","20.3333740894929"
"2002-03-24","35.0758440835135"
"2002-03-25","6.54286453321383"
